Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
24.04.2021 23:41,11:37:15,4.941EH/s,23581981443663,48.94 %,680486,6.69728979 BTC,Confirmed
24.04.2021 12:04,01:15:14,4.941EH/s,23581981443663,454.52 %,680409,8.39082668 BTC,Confirmed
24.04.2021 10:49,05:16:33,4.943EH/s,23581981443663,107.75 %,680404,7.21327037 BTC,Confirmed
24.04.2021 05:32,03:53:49,4.973EH/s,23581981443663,145.72 %,680375,7.09487890 BTC,Confirmed
24.04.2021 01:38,25:30:22,4.948EH/s,23581981443663,22.40 %,680353,7.49911800 BTC,Confirmed
23.04.2021 00:08,08:20:30,4.921EH/s,23581981443663,71.44 %,680214,7.26462793 BTC,Confirmed
22.04.2021 15:48,00:12:57,4.899EH/s,23581981443663,2664.50 %,680157,8.62945906 BTC,Confirmed
22.04.2021 15:35,05:16:30,4.897EH/s,23581981443663,109.06 %,680156,7.77913044 BTC,Confirmed
22.04.2021 10:18,00:40:53,4.910EH/s,23581981443663,841.24 %,680114,8.09859652 BTC,Confirmed
22.04.2021 09:37,05:35:41,4.912EH/s,23581981443663,102.55 %,680110,8.96286693 BTC,Confirmed
22.04.2021 04:02,00:14:30,4.901EH/s,23581981443663,2381.18 %,680082,8.53217752 BTC,Confirmed
22.04.2021 03:47,01:32:37,4.908EH/s,23581981443663,371.72 %,680080,8.80911604 BTC,Confirmed
22.04.2021 02:14,11:11:22,4.911EH/s,23581981443663,51.23 %,680074,9.07754306 BTC,Confirmed
21.04.2021 15:03,15:37:31,4.887EH/s,23581981443663,36.79 %,680025,8.67913963 BTC,Confirmed
20.04.2021 23:26,27:27:03,4.932EH/s,23581981443663,20.85 %,679964,8.93236747 BTC,Confirmed
19.04.2021 19:58,02:17:42,4.884EH/s,23581981443663,251.35 %,679823,8.46274142 BTC,Confirmed
19.04.2021 17:41,02:48:40,4.894EH/s,23581981443663,205.35 %,679808,9.50059988 BTC,Confirmed
19.04.2021 14:52,10:28:31,4.867EH/s,23581981443663,55.46 %,679789,8.70326644 BTC,Confirmed
19.04.2021 04:24,15:49:18,4.871EH/s,23581981443663,36.65 %,679752,8.37335222 BTC,Confirmed
18.04.2021 12:34,01:23:35,4.862EH/s,23581981443663,416.76 %,679696,7.87814020 BTC,Confirmed
18.04.2021 11:11,04:46:26,4.850EH/s,23581981443663,121.56 %,679686,7.48719036 BTC,Confirmed
18.04.2021 06:24,00:52:13,4.867EH/s,23581981443663,665.36 %,679656,8.44267117 BTC,Confirmed
18.04.2021 05:32,03:56:54,4.866EH/s,23581981443663,146.42 %,679654,8.02313482 BTC,Confirmed
18.04.2021 01:35,00:10:48,4.853EH/s,23581981443663,3228.93 %,679634,8.02665171 BTC,Confirmed
18.04.2021 01:24,00:55:49,4.854EH/s,23581981443663,623.99 %,679632,8.16541932 BTC,Confirmed
18.04.2021 00:29,15:24:56,4.846EH/s,23581981443663,37.69 %,679624,8.02299388 BTC,Confirmed
17.04.2021 09:04,13:35:04,4.857EH/s,23581981443663,42.74 %,679570,7.88560216 BTC,Confirmed
16.04.2021 19:29,02:26:33,4.829EH/s,23581981443663,239.09 %,679509,8.02392526 BTC,Confirmed
16.04.2021 17:02,10:18:47,4.820EH/s,23581981443663,56.56 %,679497,7.88179114 BTC,Confirmed
16.04.2021 06:43,04:48:41,4.843EH/s,23581981443663,121.27 %,679451,7.52977293 BTC,Confirmed
16.04.2021 01:55,02:57:12,4.829EH/s,23581981443663,197.49 %,679429,7.51575600 BTC,Confirmed
15.04.2021 22:57,03:54:23,4.838EH/s,23581981443663,149.57 %,679416,7.32067052 BTC,Confirmed
15.04.2021 19:03,05:25:12,4.795EH/s,23137439666472,106.01 %,679385,6.99687110 BTC,Confirmed
15.04.2021 13:38,03:40:10,4.774EH/s,23137439666472,157.09 %,679346,7.34784531 BTC,Confirmed
15.04.2021 09:58,00:36:02,4.824EH/s,23137439666472,953.99 %,679316,7.10991640 BTC,Confirmed
15.04.2021 09:22,08:39:47,4.802EH/s,23137439666472,65.99 %,679313,6.80467809 BTC,Confirmed
15.04.2021 00:42,05:19:21,4.823EH/s,23137439666472,107.96 %,679257,6.90066918 BTC,Confirmed
14.04.2021 19:22,00:07:51,4.771EH/s,23137439666472,4453.06 %,679227,7.22311813 BTC,Confirmed
14.04.2021 19:15,01:27:33,4.782EH/s,23137439666472,394.94 %,679225,7.15771728 BTC,Confirmed
14.04.2021 17:47,06:38:07,4.837EH/s,23137439666472,86.51 %,679213,7.23835883 BTC,Confirmed
14.04.2021 11:09,07:27:15,4.769EH/s,23137439666472,77.91 %,679172,7.29558033 BTC,Confirmed
14.04.2021 03:42,01:11:07,4.808EH/s,23137439666472,485.46 %,679134,7.23050609 BTC,Confirmed
14.04.2021 02:31,01:33:47,4.786EH/s,23137439666472,368.39 %,679123,7.19647870 BTC,Confirmed
14.04.2021 00:57,09:42:38,4.812EH/s,23137439666472,59.18 %,679119,7.10836587 BTC,Confirmed
13.04.2021 15:14,00:39:01,4.818EH/s,23137439666472,882.37 %,679064,7.11265945 BTC,Confirmed
13.04.2021 14:35,00:38:21,4.797EH/s,23137439666472,903.12 %,679061,7.19073477 BTC,Confirmed
13.04.2021 13:57,05:13:32,4.770EH/s,23137439666472,110.48 %,679057,7.01253912 BTC,Confirmed
13.04.2021 08:43,04:54:24,4.781EH/s,23137439666472,117.72 %,679030,6.80379912 BTC,Confirmed
13.04.2021 03:49,00:05:33,4.778EH/s,23137439666472,6237.57 %,678998,6.72102799 BTC,Confirmed
13.04.2021 03:43,08:52:21,4.774EH/s,23137439666472,65.92 %,678997,7.05726885 BTC,Confirmed
12.04.2021 18:51,10:15:14,4.700EH/s,23137439666472,57.22 %,678940,6.96318259 BTC,Confirmed
12.04.2021 08:36,14:15:53,4.723EH/s,23137439666472,40.59 %,678881,6.84545567 BTC,Confirmed
11.04.2021 18:20,08:06:29,4.768EH/s,23137439666472,71.19 %,678793,6.39178074 BTC,Confirmed
11.04.2021 10:13,07:20:09,4.819EH/s,23137439666472,77.66 %,678738,6.74435346 BTC,Confirmed
11.04.2021 02:53,03:34:51,4.828EH/s,23137439666472,161.30 %,678698,7.02011550 BTC,Confirmed
10.04.2021 23:18,07:34:35,4.762EH/s,23137439666472,76.34 %,678681,6.52757830 BTC,Confirmed
10.04.2021 15:44,00:25:07,4.807EH/s,23137439666472,1375.02 %,678631,6.46986965 BTC,Confirmed
10.04.2021 15:19,04:25:42,4.801EH/s,23137439666472,129.97 %,678624,6.97926433 BTC,Confirmed
10.04.2021 10:53,14:31:17,4.789EH/s,23137439666472,39.75 %,678595,7.01075512 BTC,Confirmed
09.04.2021 20:22,01:24:49,4.730EH/s,23137439666472,412.85 %,678498,7.20715317 BTC,Confirmed
09.04.2021 18:57,07:12:31,4.758EH/s,23137439666472,80.73 %,678490,7.36219573 BTC,Confirmed
09.04.2021 11:44,03:10:19,4.781EH/s,23137439666472,183.04 %,678439,6.75736690 BTC,Confirmed
09.04.2021 08:34,05:36:08,4.717EH/s,23137439666472,104.45 %,678421,6.73033713 BTC,Confirmed
09.04.2021 02:58,04:33:07,4.699EH/s,23137439666472,129.29 %,678394,7.09202961 BTC,Confirmed
08.04.2021 22:25,10:46:38,4.661EH/s,23137439666472,54.52 %,678370,7.19005750 BTC,Confirmed
08.04.2021 11:38,00:50:12,4.759EH/s,23137439666472,693.01 %,678315,6.76865213 BTC,Confirmed
08.04.2021 10:48,12:06:48,4.794EH/s,23137439666472,47.17 %,678304,6.96510175 BTC,Confirmed
07.04.2021 22:41,05:50:36,4.815EH/s,23137439666472,98.24 %,678234,6.47823672 BTC,Confirmed
07.04.2021 16:50,02:13:42,4.806EH/s,23137439666472,258.03 %,678193,7.07869079 BTC,Confirmed
07.04.2021 14:37,00:26:37,4.815EH/s,23137439666472,1294.47 %,678175,7.16557275 BTC,Confirmed
07.04.2021 14:10,14:02:43,4.810EH/s,23137439666472,40.80 %,678172,6.85234338 BTC,Confirmed
07.04.2021 00:07,07:51:25,4.844EH/s,23137439666472,76.60 %,678085,7.05129084 BTC,Confirmed
06.04.2021 16:16,01:06:28,4.468EH/s,23137439666472,558.90 %,678032,7.22112103 BTC,Confirmed
06.04.2021 15:10,02:46:47,4.464EH/s,23137439666472,223.44 %,678027,7.19525715 BTC,Confirmed
06.04.2021 12:23,00:25:08,4.444EH/s,23137439666472,1487.07 %,678008,7.16630043 BTC,Confirmed
06.04.2021 11:58,00:40:13,4.450EH/s,23137439666472,934.38 %,678006,7.04926826 BTC,Confirmed
06.04.2021 11:17,00:24:15,4.546EH/s,23137439666472,1515.86 %,678001,7.29611351 BTC,Confirmed
06.04.2021 10:53,04:46:22,4.531EH/s,23137439666472,120.49 %,677999,7.36189188 BTC,Confirmed
06.04.2021 06:07,05:30:16,4.839EH/s,23137439666472,103.73 %,677982,6.98450556 BTC,Confirmed
06.04.2021 00:37,00:55:39,4.839EH/s,23137439666472,615.64 %,677946,6.87391929 BTC,Confirmed
05.04.2021 23:41,06:58:51,4.843EH/s,23137439666472,81.75 %,677939,7.06264814 BTC,Confirmed
05.04.2021 16:42,06:36:48,4.841EH/s,23137439666472,86.52 %,677895,7.17838215 BTC,Confirmed
05.04.2021 10:05,05:07:09,4.840EH/s,23137439666472,111.51 %,677854,7.21267418 BTC,Confirmed
05.04.2021 04:58,07:38:54,4.831EH/s,23137439666472,74.78 %,677820,7.01552203 BTC,Confirmed
04.04.2021 21:19,04:05:00,4.834EH/s,23137439666472,139.59 %,677769,7.06038193 BTC,Confirmed
04.04.2021 17:14,05:39:13,4.858EH/s,23137439666472,100.64 %,677752,6.43617289 BTC,Confirmed
04.04.2021 11:35,06:22:55,4.856EH/s,23137439666472,89.17 %,677715,6.75922091 BTC,Confirmed
04.04.2021 05:12,00:52:10,4.844EH/s,23137439666472,655.81 %,677680,6.69970211 BTC,Confirmed
04.04.2021 04:20,01:34:21,4.859EH/s,23137439666472,361.87 %,677672,7.21624812 BTC,Confirmed
04.04.2021 02:46,01:37:18,4.860EH/s,23137439666472,350.39 %,677661,6.84553052 BTC,Confirmed
04.04.2021 01:08,17:38:38,4.875EH/s,23137439666472,32.19 %,677651,6.33538468 BTC,Confirmed
03.04.2021 07:30,08:18:24,4.859EH/s,23137439666472,68.39 %,677555,6.44819561 BTC,Confirmed
02.04.2021 23:11,01:10:36,4.806EH/s,23137439666472,486.22 %,677500,7.00732654 BTC,Confirmed
02.04.2021 22:01,09:43:34,4.872EH/s,23137439666472,58.43 %,677492,7.21498016 BTC,Confirmed
02.04.2021 12:17,09:55:38,4.835EH/s,23137439666472,57.46 %,677446,6.90709093 BTC,Confirmed
02.04.2021 02:21,10:44:36,4.856EH/s,23137439666472,53.14 %,677378,6.80763493 BTC,Confirmed
01.04.2021 15:37,00:31:54,4.827EH/s,21865558044610,1018.22 %,677325,6.76953811 BTC,Confirmed
01.04.2021 15:05,04:38:46,4.844EH/s,21865558044610,116.52 %,677315,7.11398515 BTC,Confirmed
01.04.2021 10:26,04:32:41,4.807EH/s,21865558044610,118.99 %,677291,6.42245883 BTC,Confirmed
01.04.2021 05:53,00:56:43,4.846EH/s,21865558044610,570.11 %,677261,6.57200478 BTC,Confirmed
01.04.2021 04:57,01:13:28,4.836EH/s,21865558044610,441.09 %,677254,6.35246964 BTC,Confirmed
01.04.2021 03:43,00:29:49,4.838EH/s,21865558044610,1086.79 %,677245,7.10714839 BTC,Confirmed
01.04.2021 03:13,06:06:25,4.853EH/s,21865558044610,88.28 %,677244,7.15748773 BTC,Confirmed
31.03.2021 21:07,02:48:46,4.823EH/s,21865558044610,192.38 %,677198,6.92861896 BTC,Confirmed
31.03.2021 18:18,06:19:53,4.816EH/s,21865558044610,85.73 %,677181,7.04714443 BTC,Confirmed
31.03.2021 11:58,06:17:05,4.793EH/s,21865558044610,86.50 %,677139,6.79914077 BTC,Confirmed
31.03.2021 05:41,13:47:51,4.790EH/s,21865558044610,39.33 %,677102,6.42674274 BTC,Invalid
30.03.2021 15:53,02:21:03,4.813EH/s,21865558044610,231.89 %,677015,7.07073490 BTC,Confirmed
30.03.2021 13:32,00:30:53,4.794EH/s,21865558044610,1058.82 %,677000,7.32913623 BTC,Confirmed
30.03.2021 13:02,19:58:49,4.785EH/s,21865558044610,27.27 %,676997,7.00034709 BTC,Confirmed
29.03.2021 17:03,00:44:50,4.819EH/s,21865558044610,724.71 %,676872,6.90908435 BTC,Confirmed
29.03.2021 16:18,04:27:13,4.838EH/s,21865558044610,121.32 %,676866,7.02265433 BTC,Confirmed
29.03.2021 11:51,02:35:25,4.841EH/s,21865558044610,208.49 %,676842,7.08613370 BTC,Confirmed
29.03.2021 09:15,05:22:38,4.823EH/s,21865558044610,100.26 %,676831,6.56971758 BTC,Confirmed
29.03.2021 03:53,00:59:44,4.835EH/s,21865558044610,542.71 %,676795,6.49433004 BTC,Confirmed
29.03.2021 02:53,05:54:10,4.840EH/s,21865558044610,91.44 %,676789,6.63412749 BTC,Confirmed
28.03.2021 20:59,03:43:28,4.843EH/s,21865558044610,144.78 %,676753,6.57580916 BTC,Confirmed
28.03.2021 17:15,10:46:07,4.848EH/s,21865558044610,50.12 %,676724,7.13158063 BTC,Confirmed
28.03.2021 06:29,05:04:07,4.828EH/s,21865558044610,106.32 %,676658,6.69133044 BTC,Confirmed
28.03.2021 01:25,03:42:22,4.858EH/s,21865558044610,145.04 %,676616,6.61996134 BTC,Confirmed
27.03.2021 21:43,00:58:28,4.840EH/s,21865558044610,553.45 %,676595,6.72821767 BTC,Confirmed
27.03.2021 20:44,00:56:44,4.830EH/s,21865558044610,570.99 %,676590,6.53538950 BTC,Confirmed
27.03.2021 19:47,03:09:13,4.837EH/s,21865558044610,171.11 %,676582,6.88561926 BTC,Confirmed
27.03.2021 16:38,07:52:25,4.825EH/s,21865558044610,68.76 %,676566,6.54506467 BTC,Confirmed
27.03.2021 08:46,03:18:14,4.856EH/s,21865558044610,163.61 %,676514,6.78903785 BTC,Confirmed
27.03.2021 05:28,02:40:56,4.826EH/s,21865558044610,201.58 %,676485,6.39626211 BTC,Confirmed
27.03.2021 02:47,04:18:13,4.832EH/s,21865558044610,125.62 %,676469,6.44017743 BTC,Confirmed
26.03.2021 22:28,04:08:27,4.821EH/s,21865558044610,131.04 %,676438,6.97371816 BTC,Confirmed
26.03.2021 18:20,12:11:36,4.817EH/s,21865558044610,44.40 %,676411,7.05852110 BTC,Confirmed
26.03.2021 06:08,24:21:06,4.872EH/s,21865558044610,21.71 %,676347,6.50733246 BTC,Confirmed
25.03.2021 05:47,05:55:58,5.116EH/s,21865558044610,85.89 %,676192,6.79618805 BTC,Confirmed
24.03.2021 23:51,01:21:45,5.141EH/s,21865558044610,374.15 %,676157,7.04829342 BTC,Confirmed
24.03.2021 22:30,02:19:38,5.091EH/s,21865558044610,221.42 %,676149,7.07104135 BTC,Confirmed
24.03.2021 20:10,08:05:54,5.082EH/s,21865558044610,63.51 %,676132,7.21053807 BTC,Confirmed
24.03.2021 12:04,05:09:08,5.040EH/s,21865558044610,100.59 %,676093,7.13638412 BTC,Confirmed
24.03.2021 06:55,00:06:29,4.994EH/s,21865558044610,4847.33 %,676052,6.56477989 BTC,Confirmed
24.03.2021 06:48,08:39:26,4.996EH/s,21865558044610,59.89 %,676051,6.46141530 BTC,Confirmed
23.03.2021 22:09,08:25:13,5.028EH/s,21865558044610,62.80 %,675994,7.02774571 BTC,Confirmed
23.03.2021 13:44,24:12:07,4.896EH/s,21865558044610,21.99 %,675943,6.79000912 BTC,Confirmed
22.03.2021 13:32,03:28:11,4.906EH/s,21865558044610,153.49 %,675780,7.18747771 BTC,Confirmed
22.03.2021 10:03,04:39:55,4.924EH/s,21865558044610,113.28 %,675754,7.02530824 BTC,Confirmed
22.03.2021 05:24,10:13:40,4.981EH/s,21865558044610,51.36 %,675721,7.23639904 BTC,Confirmed
21.03.2021 19:10,07:46:15,4.973EH/s,21865558044610,68.95 %,675663,6.89140198 BTC,Confirmed
21.03.2021 11:24,01:44:03,4.975EH/s,21865558044610,302.71 %,675605,6.45700225 BTC,Confirmed
21.03.2021 09:40,00:01:53,4.975EH/s,21865558044610,16820.67 %,675590,6.40514031 BTC,Confirmed
21.03.2021 09:38,01:20:22,4.978EH/s,21865558044610,391.48 %,675589,6.74875944 BTC,Confirmed
21.03.2021 08:17,10:12:56,4.997EH/s,21865558044610,51.11 %,675584,6.69053735 BTC,Confirmed
20.03.2021 22:04,00:48:43,5.003EH/s,21865558044610,642.60 %,675526,6.65812002 BTC,Confirmed
20.03.2021 21:16,14:10:30,4.992EH/s,21865558044610,36.84 %,675522,6.25000000 BTC,Confirmed
20.03.2021 07:05,04:22:22,5.013EH/s,21865558044610,119.48 %,675428,6.97775343 BTC,Confirmed
20.03.2021 02:43,10:47:19,5.008EH/s,21865558044610,48.47 %,675401,7.35517108 BTC,Confirmed
19.03.2021 15:56,08:09:59,5.060EH/s,21448277761059,58.40 %,675331,7.02484060 BTC,Confirmed
19.03.2021 07:46,03:12:34,5.418EH/s,21448277761059,147.32 %,675285,6.48046811 BTC,Confirmed
19.03.2021 04:33,06:44:58,5.422EH/s,21448277761059,70.07 %,675261,7.45925250 BTC,Confirmed
18.03.2021 21:48,00:48:32,5.396EH/s,21448277761059,586.33 %,675220,6.80782585 BTC,Confirmed
18.03.2021 20:59,00:00:45,5.371EH/s,21448277761059,39147.48 %,675216,6.69116367 BTC,Confirmed
18.03.2021 20:59,12:45:01,5.376EH/s,21448277761059,37.38 %,675215,6.95149545 BTC,Confirmed
18.03.2021 08:14,07:20:33,5.418EH/s,21448277761059,64.53 %,675136,7.34935643 BTC,Confirmed
18.03.2021 00:53,03:24:38,5.393EH/s,21448277761059,139.17 %,675097,7.00383887 BTC,Confirmed
17.03.2021 21:29,06:53:05,5.455EH/s,21448277761059,65.79 %,675074,7.40391416 BTC,Confirmed
17.03.2021 14:35,00:17:13,5.267EH/s,21448277761059,1649.51 %,675042,6.75657643 BTC,Confirmed
17.03.2021 14:18,02:15:20,5.029EH/s,21448277761059,213.35 %,675038,7.01767867 BTC,Confirmed
17.03.2021 12:03,01:57:34,5.683EH/s,21448277761059,229.09 %,675022,7.30121779 BTC,Confirmed
17.03.2021 10:05,01:27:43,5.712EH/s,21448277761059,307.60 %,675016,6.37866987 BTC,Confirmed
17.03.2021 08:38,02:10:08,5.705EH/s,21448277761059,206.86 %,675002,6.73394243 BTC,Confirmed
17.03.2021 06:27,12:28:38,5.739EH/s,21448277761059,36.28 %,674987,7.30775034 BTC,Confirmed
16.03.2021 17:59,00:11:50,5.686EH/s,21448277761059,2281.40 %,674914,7.22411252 BTC,Confirmed
16.03.2021 17:47,04:35:30,5.679EH/s,21448277761059,103.85 %,674913,7.42813558 BTC,Confirmed
16.03.2021 13:11,01:13:16,5.667EH/s,21448277761059,370.43 %,674884,7.41254985 BTC,Confirmed
16.03.2021 11:58,04:24:45,5.659EH/s,21448277761059,102.44 %,674876,6.62203787 BTC,Confirmed
16.03.2021 07:33,04:22:20,5.693EH/s,21448277761059,103.07 %,674849,7.20489794 BTC,Confirmed
16.03.2021 03:11,02:33:06,5.699EH/s,21448277761059,176.06 %,674823,6.58569682 BTC,Confirmed
16.03.2021 00:38,07:42:58,5.704EH/s,21448277761059,58.41 %,674806,7.46382775 BTC,Confirmed
15.03.2021 16:55,09:35:35,5.595EH/s,21448277761059,47.80 %,674764,7.47596781 BTC,Confirmed
15.03.2021 07:19,11:36:10,5.651EH/s,21448277761059,38.87 %,674695,6.37617166 BTC,Confirmed
14.03.2021 19:43,00:32:20,5.743EH/s,21448277761059,829.57 %,674629,7.31997795 BTC,Confirmed
14.03.2021 19:11,10:20:07,5.675EH/s,21448277761059,43.52 %,674628,6.44718507 BTC,Confirmed
14.03.2021 08:51,03:21:25,5.684EH/s,21448277761059,135.64 %,674559,6.75147610 BTC,Confirmed
14.03.2021 05:29,07:43:16,5.612EH/s,21448277761059,58.70 %,674534,6.53875533 BTC,Confirmed
13.03.2021 21:46,04:28:55,5.711EH/s,21448277761059,100.18 %,674480,7.25691122 BTC,Confirmed
13.03.2021 17:17,00:10:53,5.715EH/s,21448277761059,2471.92 %,674451,7.34449473 BTC,Confirmed
13.03.2021 17:06,14:25:13,5.716EH/s,21448277761059,31.12 %,674450,7.39824602 BTC,Confirmed
13.03.2021 02:41,02:32:08,5.698EH/s,21448277761059,177.34 %,674372,6.82687528 BTC,Confirmed
13.03.2021 00:09,04:08:26,5.719EH/s,21448277761059,108.95 %,674354,7.31741124 BTC,Confirmed
12.03.2021 20:01,04:27:04,5.628EH/s,21448277761059,102.08 %,674333,7.15866517 BTC,Confirmed
12.03.2021 15:34,04:32:49,5.669EH/s,21448277761059,99.65 %,674302,7.20216368 BTC,Confirmed
12.03.2021 11:01,13:27:11,5.618EH/s,21448277761059,34.15 %,674273,7.06404874 BTC,Confirmed
11.03.2021 21:34,05:37:28,5.612EH/s,21448277761059,81.88 %,674189,7.55983890 BTC,Confirmed
11.03.2021 15:56,03:44:12,5.425EH/s,21448277761059,125.78 %,674156,7.18416318 BTC,Confirmed
11.03.2021 12:12,07:52:02,5.608EH/s,21448277761059,58.91 %,674133,7.18180777 BTC,Confirmed
11.03.2021 04:20,00:26:31,4.907EH/s,21448277761059,1180.33 %,674092,6.77221821 BTC,Confirmed
11.03.2021 03:53,10:21:24,4.891EH/s,21448277761059,51.64 %,674088,7.21256994 BTC,Confirmed
10.03.2021 17:32,06:40:23,4.226EH/s,21448277761059,78.58 %,674036,7.24917850 BTC,Confirmed
10.03.2021 10:52,01:45:42,5.288EH/s,21448277761059,275.22 %,673990,7.28031428 BTC,Confirmed
10.03.2021 09:06,24:51:50,5.284EH/s,21448277761059,19.92 %,673983,6.77868990 BTC,Confirmed
09.03.2021 08:14,08:40:09,5.517EH/s,21448277761059,55.23 %,673835,7.38915818 BTC,Confirmed
08.03.2021 23:34,12:54:59,4.876EH/s,21448277761059,37.27 %,673779,6.62666601 BTC,Confirmed
08.03.2021 10:39,09:20:59,5.456EH/s,21448277761059,50.24 %,673693,6.92033559 BTC,Confirmed
08.03.2021 01:18,01:57:51,5.456EH/s,21448277761059,239.66 %,673637,6.82371976 BTC,Confirmed
07.03.2021 23:20,09:45:42,5.446EH/s,21448277761059,48.29 %,673622,6.52077811 BTC,Confirmed
07.03.2021 13:34,02:34:24,5.430EH/s,21448277761059,183.65 %,673563,7.22649107 BTC,Confirmed
07.03.2021 11:00,01:41:46,5.431EH/s,21448277761059,278.47 %,673540,7.13430447 BTC,Confirmed
07.03.2021 09:18,00:05:05,5.427EH/s,21448277761059,5579.67 %,673531,6.48080003 BTC,Confirmed
07.03.2021 09:13,06:18:36,5.429EH/s,21448277761059,74.93 %,673530,6.53724404 BTC,Confirmed
07.03.2021 02:54,01:28:50,5.410EH/s,21448277761059,319.76 %,673497,6.56184597 BTC,Confirmed
07.03.2021 01:26,02:19:27,5.412EH/s,21448277761059,201.91 %,673487,6.83034368 BTC,Confirmed
06.03.2021 23:06,17:48:16,5.520EH/s,21448277761059,26.05 %,673475,6.66041408 BTC,Confirmed
06.03.2021 05:18,08:45:20,5.362EH/s,21448277761059,54.73 %,673362,6.36661381 BTC,Confirmed
05.03.2021 20:33,08:03:29,5.278EH/s,21724134900047,61.92 %,673310,7.49456363 BTC,Confirmed
05.03.2021 12:29,02:04:33,5.287EH/s,21724134900047,236.84 %,673267,6.53753465 BTC,Confirmed
05.03.2021 10:25,09:17:02,5.281EH/s,21724134900047,53.47 %,673246,6.83136741 BTC,Confirmed
05.03.2021 01:08,08:50:16,4.679EH/s,21724134900047,58.69 %,673189,6.82931223 BTC,Confirmed
04.03.2021 16:17,03:19:00,4.576EH/s,21724134900047,170.39 %,673139,7.73985581 BTC,Confirmed
04.03.2021 12:58,02:05:24,5.322EH/s,21724134900047,233.31 %,673127,7.35480746 BTC,Confirmed
04.03.2021 10:53,03:34:25,5.343EH/s,21724134900047,136.01 %,673113,7.65268136 BTC,Confirmed
04.03.2021 07:18,03:01:47,5.331EH/s,21724134900047,162.48 %,673100,6.58984985 BTC,Confirmed
04.03.2021 04:17,08:59:16,5.208EH/s,21724134900047,59.28 %,673072,7.40875720 BTC,Confirmed
03.03.2021 19:17,00:49:29,5.329EH/s,21724134900047,588.64 %,673024,7.28746942 BTC,Confirmed
03.03.2021 18:28,04:32:44,5.183EH/s,21724134900047,112.24 %,673020,7.27177632 BTC,Confirmed
03.03.2021 13:55,11:42:57,5.310EH/s,21724134900047,41.51 %,672995,7.01782233 BTC,Confirmed
03.03.2021 02:12,00:50:28,5.333EH/s,21724134900047,579.51 %,672920,6.46553102 BTC,Confirmed
03.03.2021 01:22,10:56:23,5.247EH/s,21724134900047,47.23 %,672914,6.97724850 BTC,Confirmed
02.03.2021 14:25,02:19:47,4.969EH/s,21724134900047,223.93 %,672843,7.30963747 BTC,Confirmed
02.03.2021 12:06,01:58:44,5.238EH/s,21724134900047,248.79 %,672833,6.61864413 BTC,Confirmed
02.03.2021 10:07,03:00:01,5.274EH/s,21724134900047,163.66 %,672819,7.10474188 BTC,Confirmed
02.03.2021 07:07,05:50:05,5.289EH/s,21724134900047,85.53 %,672798,6.68633636 BTC,Confirmed
02.03.2021 01:17,03:35:54,4.976EH/s,21724134900047,139.50 %,672764,7.38156062 BTC,Confirmed
01.03.2021 21:41,04:15:08,5.233EH/s,21724134900047,116.44 %,672742,7.17773550 BTC,Confirmed
01.03.2021 17:26,01:17:24,5.281EH/s,21724134900047,380.47 %,672719,7.35464412 BTC,Confirmed
01.03.2021 16:08,08:45:33,5.242EH/s,21724134900047,56.39 %,672710,7.42290832 BTC,Confirmed
01.03.2021 07:23,03:53:49,5.205EH/s,21724134900047,126.96 %,672662,6.69834225 BTC,Confirmed
01.03.2021 03:29,03:02:56,5.241EH/s,21724134900047,162.11 %,672644,6.71123183 BTC,Confirmed
01.03.2021 00:26,07:16:22,5.266EH/s,21724134900047,67.48 %,672628,7.44755760 BTC,Confirmed
28.02.2021 17:10,00:51:17,5.294EH/s,21724134900047,573.39 %,672588,7.40629461 BTC,Confirmed
28.02.2021 16:18,10:38:46,5.293EH/s,21724134900047,45.98 %,672586,6.71544157 BTC,Confirmed
28.02.2021 05:40,09:48:33,5.312EH/s,21724134900047,49.93 %,672525,7.57463019 BTC,Confirmed
27.02.2021 19:51,04:30:14,5.276EH/s,21724134900047,112.23 %,672479,6.72635438 BTC,Confirmed
27.02.2021 15:21,03:04:05,5.113EH/s,21724134900047,165.81 %,672446,7.26414962 BTC,Confirmed
27.02.2021 12:17,02:40:06,5.295EH/s,21724134900047,184.12 %,672429,7.37503904 BTC,Confirmed
27.02.2021 09:37,00:44:08,5.271EH/s,21724134900047,669.72 %,672411,6.57409808 BTC,Confirmed
27.02.2021 08:53,16:17:50,5.272EH/s,21724134900047,31.14 %,672401,6.68428406 BTC,Confirmed
26.02.2021 16:35,02:32:41,5.212EH/s,21724134900047,196.07 %,672300,6.79787380 BTC,Confirmed
26.02.2021 14:02,04:04:20,5.203EH/s,21724134900047,122.23 %,672280,7.72758742 BTC,Confirmed
26.02.2021 09:58,02:28:15,5.242EH/s,21724134900047,200.06 %,672251,6.85198492 BTC,Confirmed
26.02.2021 07:29,09:01:40,5.244EH/s,21724134900047,54.54 %,672237,6.91330971 BTC,Confirmed
25.02.2021 22:28,05:46:42,5.229EH/s,21724134900047,85.71 %,672190,7.05598099 BTC,Confirmed
25.02.2021 16:41,08:40:27,5.236EH/s,21724134900047,57.23 %,672159,7.18102629 BTC,Confirmed
25.02.2021 08:01,10:19:12,5.235EH/s,21724134900047,47.76 %,672106,6.97566718 BTC,Confirmed
